TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:59.789062500,-35.0,2.0,53.75,113.77632812499999,15.195,0.52696715625,34.0
2021-07-08 18:43:59.796875000,-35.0,2.0,53.5,113.77609375,13.4,0.5270071875,34.0
2021-07-08 18:43:59.804687500,-35.0,2.0,53.25,113.775859375,11.235,0.5270472187499999,34.0
2021-07-08 18:43:59.812500000,-35.0,2.0,53.0,113.77562499999999,9.07,0.52708725,34.0
2021-07-08 18:43:59.820312500,-35.0,2.0,53.25,113.775390625,6.78,0.52712728125,34.0
2021-07-08 18:43:59.828125000,-35.0,2.0,53.5,113.77515625,4.49,0.5271673124999999,34.0
2021-07-08 18:43:59.835937500,-35.0,2.0,53.75,113.77492187499999,2.295,0.52720734375,34.0
2021-07-08 18:43:59.843750000,-35.0,2.0,54.0,113.7746875,0.1,0.527247375,34.0
2021-07-08 18:43:59.851562500,-35.0,2.0,54.0,113.774453125,-1.8399999999999999,0.5272874062499999,34.0
2021-07-08 18:43:59.859375000,-35.0,2.0,54.0,113.77421875,-3.78,0.5273274375,34.0
2021-07-08 18:43:59.867187500,-35.0,2.0,54.0,113.773984375,-5.385,0.52736746875,34.0
2021-07-08 18:43:59.875000000,-35.0,2.0,54.0,113.77374999999999,-6.99,0.5274075,34.0
2021-07-08 18:43:59.882812500,-35.25,2.0,54.0,113.773515625,-8.265,0.52744753125,34.0
2021-07-08 18:43:59.890625000,-35.5,2.0,54.0,113.77328125,-9.54,0.5274875625,34.0
2021-07-08 18:43:59.898437500,-35.75,2.0,54.0,113.77304687499999,-10.565,0.52752759375,34.0
2021-07-08 18:43:59.906250000,-36.0,2.0,54.0,113.7728125,-11.59,0.527567625,34.0
2021-07-08 18:43:59.914062500,-35.75,2.0,53.75,113.772578125,-12.44,0.52760765625,34.0
2021-07-08 18:43:59.921875000,-35.5,2.0,53.5,113.77234374999999,-13.29,0.5276476875,34.0
2021-07-08 18:43:59.929687500,-35.25,2.0,53.25,113.772109375,-14.07,0.52768771875,34.0
2021-07-08 18:43:59.937500000,-35.0,2.0,53.0,113.771875,-14.85,0.5277277499999999,34.0
2021-07-08 18:43:59.945312500,-35.0,2.0,53.25,113.77164062499999,-15.645,0.52776778125,34.0
2021-07-08 18:43:59.953125000,-35.0,2.0,53.5,113.77140625,-16.44,0.5278078125,34.0
2021-07-08 18:43:59.960937500,-35.0,2.0,53.75,113.771171875,-17.36,0.5278478437499999,34.0
2021-07-08 18:43:59.968750000,-35.0,2.0,54.0,113.7709375,-18.28,0.527887875,34.0
2021-07-08 18:43:59.976562500,-35.0,2.0,54.0,113.770703125,-19.435000000000002,0.52792790625,34.0
2021-07-08 18:43:59.984375000,-35.0,2.0,54.0,113.77046874999999,-20.59,0.5279679374999999,34.0
2021-07-08 18:43:59.992187500,-35.0,2.0,54.0,113.770234375,-22.125,0.52800796875,34.0
2021-07-08 18:44:00.000000000,-35.0,2.0,54.0,113.77,-23.66,0.528048,34.0
2021-07-08 18:44:00.007812500,-35.0,2.0,53.75,113.76984374999999,-25.7,0.5279679374999999,34.0009375
2021-07-08 18:44:00.015625000,-35.0,2.0,53.5,113.76968749999999,-27.74,0.527887875,34.001875
2021-07-08 18:44:00.023437500,-35.0,2.0,53.25,113.76953125,-30.35,0.5278078125,34.0028125
2021-07-08 18:44:00.031250000,-35.0,2.0,53.0,113.769375,-32.96,0.5277277499999999,34.00375
2021-07-08 18:44:00.039062500,-35.0,2.0,53.25,113.76921875,-36.085,0.5276476875,34.0046875
2021-07-08 18:44:00.046875000,-35.0,2.0,53.5,113.76906249999999,-39.21,0.527567625,34.005625
2021-07-08 18:44:00.054687500,-35.0,2.0,53.75,113.76890625,-42.6,0.5274875625,34.0065625
2021-07-08 18:44:00.062500000,-35.0,2.0,54.0,113.76875,-45.99,0.5274075,34.0075
2021-07-08 18:44:00.070312500,-35.0,2.0,54.0,113.76859375,-49.205,0.5273274375,34.0084375
2021-07-08 18:44:00.078125000,-35.0,2.0,54.0,113.76843749999999,-52.42,0.527247375,34.009375
2021-07-08 18:44:00.085937500,-35.0,2.0,54.0,113.76828125,-54.855000000000004,0.5271673124999999,34.0103125
2021-07-08 18:44:00.093750000,-35.0,2.0,54.0,113.768125,-57.29,0.52708725,34.011250000000004
2021-07-08 18:44:00.101562500,-35.0,2.0,54.0,113.76796875,-58.33,0.5270071875,34.0121875
2021-07-08 18:44:00.109375000,-35.0,2.0,54.0,113.76781249999999,-59.37,0.5269271249999999,34.013125
2021-07-08 18:44:00.117187500,-35.0,2.0,54.0,113.76765625,-58.515,0.5268470625,34.0140625
2021-07-08 18:44:00.125000000,-35.0,2.0,54.0,113.7675,-57.66,0.526767,34.015
2021-07-08 18:44:00.132812500,-35.0,2.0,53.75,113.76734375,-54.73,0.5266869375,34.0159375
2021-07-08 18:44:00.140625000,-35.0,2.0,53.5,113.76718749999999,-51.8,0.526606875,34.016875
2021-07-08 18:44:00.148437500,-35.0,2.0,53.25,113.76703125,-47.0,0.5265268125,34.0178125
2021-07-08 18:44:00.156250000,-35.0,2.0,53.0,113.766875,-42.2,0.52644675,34.01875
2021-07-08 18:44:00.164062500,-35.0,2.0,53.25,113.76671875,-36.06,0.5263666875,34.0196875
2021-07-08 18:44:00.171875000,-35.0,2.0,53.5,113.76656249999999,-29.92,0.526286625,34.020625
2021-07-08 18:44:00.179687500,-35.0,2.0,53.75,113.76640625,-23.19,0.5262065625,34.0215625
2021-07-08 18:44:00.187500000,-35.0,2.0,54.0,113.76625,-16.46,0.5261264999999999,34.0225
2021-07-08 18:44:00.195312500,-35.0,2.0,53.75,113.76609375,-9.88,0.5260464375,34.0234375
2021-07-08 18:44:00.203125000,-35.0,2.0,53.5,113.76593749999999,-3.3,0.525966375,34.024375
2021-07-08 18:44:00.210937500,-35.0,2.0,53.25,113.76578125,2.5300000000000002,0.5258863125,34.0253125
2021-07-08 18:44:00.218750000,-35.0,2.0,53.0,113.765625,8.36,0.52580625,34.026250000000005
2021-07-08 18:44:00.226562500,-35.0,2.0,53.25,113.76546875,13.09,0.5257261875,34.027187500000004
2021-07-08 18:44:00.234375000,-35.0,2.0,53.5,113.7653125,17.82,0.525646125,34.028125
2021-07-08 18:44:00.242187500,-35.0,2.0,53.75,113.76515625,21.285,0.5255660625,34.0290625
2021-07-08 18:44:00.250000000,-35.0,2.0,54.0,113.765,24.75,0.525486,34.03
2021-07-08 18:44:00.257812500,-35.25,2.0,53.75,113.76484375,26.939999999999998,0.5255660625,34.03
2021-07-08 18:44:00.265625000,-35.5,2.0,53.5,113.7646875,29.13,0.525646125,34.03
2021-07-08 18:44:00.273437500,-35.75,2.0,53.25,113.76453124999999,30.1,0.5257261875,34.03
2021-07-08 18:44:00.281250000,-36.0,2.0,53.0,113.764375,31.07,0.52580625,34.03
2021-07-08 18:44:00.289062500,-36.0,2.0,53.25,113.76421875,30.935000000000002,0.5258863125,34.03
2021-07-08 18:44:00.296875000,-36.0,2.0,53.5,113.7640625,30.8,0.525966375,34.03
2021-07-08 18:44:00.304687500,-36.0,2.0,53.75,113.76390624999999,29.72,0.5260464375,34.03
2021-07-08 18:44:00.312500000,-36.0,2.0,54.0,113.76375,28.64,0.5261264999999999,34.03
2021-07-08 18:44:00.320312500,-35.75,2.0,54.0,113.76359375,26.84,0.5262065625,34.03
2021-07-08 18:44:00.328125000,-35.5,2.0,54.0,113.7634375,25.04,0.526286625,34.03
2021-07-08 18:44:00.335937500,-35.25,2.0,54.0,113.76328124999999,22.79,0.5263666875,34.03
2021-07-08 18:44:00.343750000,-35.0,2.0,54.0,113.763125,20.54,0.52644675,34.03
2021-07-08 18:44:00.351562500,-35.0,2.0,54.0,113.76296875,18.155,0.5265268125,34.03
2021-07-08 18:44:00.359375000,-35.0,2.0,54.0,113.7628125,15.77,0.526606875,34.03
2021-07-08 18:44:00.367187500,-35.0,2.0,54.0,113.76265624999999,13.485,0.5266869375,34.03
2021-07-08 18:44:00.375000000,-35.0,2.0,54.0,113.7625,11.2,0.526767,34.03
2021-07-08 18:44:00.382812500,-35.0,2.0,54.0,113.76234375,9.165,0.5268470625,34.03
2021-07-08 18:44:00.390625000,-35.0,2.0,54.0,113.7621875,7.13,0.5269271249999999,34.03
2021-07-08 18:44:00.398437500,-35.0,2.0,54.0,113.76203124999999,5.365,0.5270071875,34.03
2021-07-08 18:44:00.406250000,-35.0,2.0,54.0,113.761875,3.6,0.52708725,34.03
2021-07-08 18:44:00.414062500,-35.0,2.0,53.75,113.76171875,2.06,0.5271673124999999,34.03
2021-07-08 18:44:00.421875000,-35.0,2.0,53.5,113.7615625,0.52,0.527247375,34.03
2021-07-08 18:44:00.429687500,-35.0,2.0,53.25,113.76140625,-0.865,0.5273274375,34.03
2021-07-08 18:44:00.437500000,-35.0,2.0,53.0,113.76125,-2.25,0.5274075,34.03
2021-07-08 18:44:00.445312500,-35.25,2.0,53.0,113.76109375,-3.54,0.5274875625,34.03
2021-07-08 18:44:00.453125000,-35.5,2.0,53.0,113.7609375,-4.83,0.527567625,34.03
2021-07-08 18:44:00.460937500,-35.75,2.0,53.0,113.76078125,-6.0649999999999995,0.5276476875,34.03
2021-07-08 18:44:00.468750000,-36.0,2.0,53.0,113.760625,-7.3,0.5277277499999999,34.03
2021-07-08 18:44:00.476562500,-35.75,2.0,53.25,113.76046875,-8.555,0.5278078125,34.03
2021-07-08 18:44:00.484375000,-35.5,2.0,53.5,113.7603125,-9.81,0.527887875,34.03
2021-07-08 18:44:00.492187500,-35.25,2.0,53.75,113.76015625,-11.21,0.5279679374999999,34.03
2021-07-08 18:44:00.500000000,-35.0,2.0,54.0,113.75999999999999,-12.61,0.528048,34.03
2021-07-08 18:44:00.507812500,-35.0,2.0,53.75,113.75984375,-14.355,0.527887875,34.03
2021-07-08 18:44:00.515625000,-35.0,2.0,53.5,113.7596875,-16.1,0.5277277499999999,34.03
2021-07-08 18:44:00.523437500,-35.0,2.0,53.25,113.75953125,-18.41,0.527567625,34.03
2021-07-08 18:44:00.531250000,-35.0,2.0,53.0,113.75937499999999,-20.72,0.5274075,34.03
2021-07-08 18:44:00.539062500,-35.0,2.0,53.25,113.75921875,-23.725,0.527247375,34.03
2021-07-08 18:44:00.546875000,-35.0,2.0,53.5,113.7590625,-26.73,0.52708725,34.03
2021-07-08 18:44:00.554687500,-35.0,2.0,53.75,113.75890625,-30.365000000000002,0.5269271249999999,34.03
2021-07-08 18:44:00.562500000,-35.0,2.0,54.0,113.75874999999999,-34.0,0.526767,34.03
2021-07-08 18:44:00.570312500,-35.0,2.0,53.75,113.75859375,-37.94,0.526606875,34.03
2021-07-08 18:44:00.578125000,-35.0,2.0,53.5,113.7584375,-41.88,0.52644675,34.03
2021-07-08 18:44:00.585937500,-35.0,2.0,53.25,113.75828125,-45.53,0.526286625,34.03
2021-07-08 18:44:00.593750000,-35.0,2.0,53.0,113.75812499999999,-49.18,0.5261264999999999,34.03
2021-07-08 18:44:00.601562500,-35.25,2.0,53.25,113.75796875,-51.825,0.525966375,34.03
2021-07-08 18:44:00.609375000,-35.5,2.0,53.5,113.7578125,-54.47,0.52580625,34.03
2021-07-08 18:44:00.617187500,-35.75,2.0,53.75,113.75765625,-55.445,0.525646125,34.03
2021-07-08 18:44:00.625000000,-36.0,2.0,54.0,113.7575,-56.42,0.525486,34.03
2021-07-08 18:44:00.632812500,-35.75,2.0,53.75,113.75734375,-55.3,0.525325875,34.03
2021-07-08 18:44:00.640625000,-35.5,2.0,53.5,113.7571875,-54.18,0.52516575,34.03
2021-07-08 18:44:00.648437500,-35.25,2.0,53.25,113.75703125,-50.9,0.525005625,34.03
2021-07-08 18:44:00.656250000,-35.0,2.0,53.0,113.756875,-47.62,0.5248455000000001,34.03
2021-07-08 18:44:00.664062500,-35.0,2.0,53.25,113.75671875,-42.489999999999995,0.524685375,34.03
2021-07-08 18:44:00.671875000,-35.0,2.0,53.5,113.7565625,-37.36,0.52452525,34.03
2021-07-08 18:44:00.679687500,-35.0,2.0,53.75,113.75640625,-30.990000000000002,0.524365125,34.03
2021-07-08 18:44:00.687500000,-35.0,2.0,54.0,113.75625,-24.62,0.524205,34.03
2021-07-08 18:44:00.695312500,-35.0,2.0,54.0,113.75609375,-17.75,0.5240448750000001,34.03
2021-07-08 18:44:00.703125000,-35.0,2.0,54.0,113.7559375,-10.88,0.52388475,34.03
2021-07-08 18:44:00.710937500,-35.0,2.0,54.0,113.75578125,-4.175000000000001,0.523724625,34.03
2021-07-08 18:44:00.718750000,-35.0,2.0,54.0,113.755625,2.53,0.5235645,34.03
2021-07-08 18:44:00.726562500,-35.0,2.0,54.0,113.75546875,8.58,0.523404375,34.03
2021-07-08 18:44:00.734375000,-35.0,2.0,54.0,113.7553125,14.63,0.5232442500000001,34.03
2021-07-08 18:44:00.742187500,-35.0,2.0,54.0,113.75515625,19.735,0.523084125,34.03
2021-07-08 18:44:00.750000000,-35.0,2.0,54.0,113.755,24.84,0.522924,34.03
2021-07-08 18:44:00.757812500,-35.25,2.0,54.0,113.75484374999999,28.865000000000002,0.523084125,34.03
2021-07-08 18:44:00.765625000,-35.5,2.0,54.0,113.7546875,32.89,0.5232442500000001,34.03
2021-07-08 18:44:00.773437500,-35.75,2.0,54.0,113.75453125,35.725,0.523404375,34.03
2021-07-08 18:44:00.781250000,-36.0,2.0,54.0,113.754375,38.56,0.5235645,34.03
2021-07-08 18:44:00.789062500,-35.75,2.0,54.0,113.75421874999999,40.125,0.523724625,34.03
2021-07-08 18:44:00.796875000,-35.5,2.0,54.0,113.7540625,41.69,0.52388475,34.03
2021-07-08 18:44:00.804687500,-35.25,2.0,54.0,113.75390625,41.935,0.5240448750000001,34.03
2021-07-08 18:44:00.812500000,-35.0,2.0,54.0,113.75375,42.18,0.524205,34.03
2021-07-08 18:44:00.820312500,-35.0,2.0,54.0,113.75359375,41.21,0.524365125,34.03
2021-07-08 18:44:00.828125000,-35.0,2.0,54.0,113.7534375,40.24,0.52452525,34.03
2021-07-08 18:44:00.835937500,-35.0,2.0,54.0,113.75328125,38.335,0.524685375,34.03
2021-07-08 18:44:00.843750000,-35.0,2.0,54.0,113.753125,36.43,0.5248455000000001,34.03
2021-07-08 18:44:00.851562500,-35.25,2.0,54.0,113.75296875,34.019999999999996,0.525005625,34.03
2021-07-08 18:44:00.859375000,-35.5,2.0,54.0,113.7528125,31.61,0.52516575,34.03
2021-07-08 18:44:00.867187500,-35.75,2.0,54.0,113.75265625,29.134999999999998,0.525325875,34.03
2021-07-08 18:44:00.875000000,-36.0,2.0,54.0,113.7525,26.66,0.525486,34.03
2021-07-08 18:44:00.882812500,-35.75,2.0,54.0,113.75234375,24.475,0.525646125,34.03
2021-07-08 18:44:00.890625000,-35.5,2.0,54.0,113.7521875,22.29,0.52580625,34.03
2021-07-08 18:44:00.898437500,-35.25,2.0,54.0,113.75203125,20.53,0.525966375,34.03
2021-07-08 18:44:00.906250000,-35.0,2.0,54.0,113.751875,18.77,0.5261264999999999,34.03
2021-07-08 18:44:00.914062500,-35.0,2.0,54.0,113.75171875,17.424999999999997,0.526286625,34.03
2021-07-08 18:44:00.921875000,-35.0,2.0,54.0,113.7515625,16.08,0.52644675,34.03
2021-07-08 18:44:00.929687500,-35.0,2.0,54.0,113.75140625,15.024999999999999,0.526606875,34.03
2021-07-08 18:44:00.937500000,-35.0,2.0,54.0,113.75125,13.97,0.526767,34.03
2021-07-08 18:44:00.945312500,-35.25,2.0,53.75,113.75109375,13.08,0.5269271249999999,34.03
2021-07-08 18:44:00.953125000,-35.5,2.0,53.5,113.7509375,12.19,0.52708725,34.03
2021-07-08 18:44:00.960937500,-35.75,2.0,53.25,113.75078125,11.39,0.527247375,34.03
2021-07-08 18:44:00.968750000,-36.0,2.0,53.0,113.750625,10.59,0.5274075,34.03
2021-07-08 18:44:00.976562500,-35.75,2.0,53.25,113.75046875,9.795,0.527567625,34.03
2021-07-08 18:44:00.984375000,-35.5,2.0,53.5,113.7503125,9.0,0.5277277499999999,34.03
2021-07-08 18:44:00.992187500,-35.25,2.0,53.75,113.75015625,8.115,0.527887875,34.03
2021-07-08 18:44:01.000000000,-35.0,2.0,54.0,113.75,7.23,0.528048,34.03
2021-07-08 18:44:01.007812500,-35.0,2.0,54.0,113.749765625,6.115,0.52800796875,34.0290625
2021-07-08 18:44:01.015625000,-35.0,2.0,54.0,113.74953125,5.0,0.5279679374999999,34.028125
2021-07-08 18:44:01.023437500,-35.0,2.0,54.0,113.749296875,3.4699999999999998,0.52792790625,34.027187500000004
2021-07-08 18:44:01.031250000,-35.0,2.0,54.0,113.7490625,1.94,0.527887875,34.026250000000005
2021-07-08 18:44:01.039062500,-35.0,2.0,53.75,113.748828125,-0.2250000000000001,0.5278478437499999,34.0253125
2021-07-08 18:44:01.046875000,-35.0,2.0,53.5,113.74859375,-2.39,0.5278078125,34.024375
2021-07-08 18:44:01.054687500,-35.0,2.0,53.25,113.748359375,-5.35,0.52776778125,34.0234375
2021-07-08 18:44:01.062500000,-35.0,2.0,53.0,113.748125,-8.31,0.5277277499999999,34.0225
2021-07-08 18:44:01.070312500,-35.0,2.0,53.25,113.747890625,-12.105,0.52768771875,34.0215625
2021-07-08 18:44:01.078125000,-35.0,2.0,53.5,113.74765625,-15.9,0.5276476875,34.020625
2021-07-08 18:44:01.085937500,-35.0,2.0,53.75,113.747421875,-20.345,0.52760765625,34.0196875
2021-07-08 18:44:01.093750000,-35.0,2.0,54.0,113.7471875,-24.79,0.527567625,34.01875
2021-07-08 18:44:01.101562500,-35.0,2.0,53.75,113.746953125,-29.395,0.52752759375,34.0178125
2021-07-08 18:44:01.109375000,-35.0,2.0,53.5,113.74671875,-34.0,0.5274875625,34.016875
2021-07-08 18:44:01.117187500,-35.0,2.0,53.25,113.746484375,-37.980000000000004,0.52744753125,34.0159375
2021-07-08 18:44:01.125000000,-35.0,2.0,53.0,113.74625,-41.96,0.5274075,34.015
2021-07-08 18:44:01.132812500,-35.0,2.0,53.25,113.746015625,-44.455,0.52736746875,34.0140625
2021-07-08 18:44:01.140625000,-35.0,2.0,53.5,113.74578125,-46.95,0.5273274375,34.013125
2021-07-08 18:44:01.148437500,-35.0,2.0,53.75,113.745546875,-47.255,0.5272874062499999,34.0121875
2021-07-08 18:44:01.156250000,-35.0,2.0,54.0,113.7453125,-47.56,0.527247375,34.011250000000004
2021-07-08 18:44:01.164062500,-35.0,2.0,54.0,113.745078125,-45.385000000000005,0.52720734375,34.0103125
2021-07-08 18:44:01.171875000,-35.0,2.0,54.0,113.74484375,-43.21,0.5271673124999999,34.009375
2021-07-08 18:44:01.179687500,-35.0,2.0,54.0,113.744609375,-38.785,0.52712728125,34.0084375
2021-07-08 18:44:01.187500000,-35.0,2.0,54.0,113.744375,-34.36,0.52708725,34.0075
2021-07-08 18:44:01.195312500,-35.0,2.0,54.0,113.744140625,-28.325,0.5270472187499999,34.0065625
2021-07-08 18:44:01.203125000,-35.0,2.0,54.0,113.74390625,-22.29,0.5270071875,34.005625
2021-07-08 18:44:01.210937500,-35.0,2.0,54.0,113.743671875,-15.465,0.52696715625,34.0046875
2021-07-08 18:44:01.218750000,-35.0,2.0,54.0,113.7434375,-8.64,0.5269271249999999,34.00375
2021-07-08 18:44:01.226562500,-35.0,2.0,54.0,113.743203125,-1.7650000000000006,0.52688709375,34.0028125
2021-07-08 18:44:01.234375000,-35.0,2.0,54.0,113.74296875,5.11,0.5268470625,34.001875
2021-07-08 18:44:01.242187500,-35.0,2.0,54.0,113.742734375,11.504999999999999,0.52680703125,34.0009375
2021-07-08 18:44:01.250000000,-35.0,2.0,54.0,113.7425,17.9,0.526767,34.0
2021-07-08 18:44:01.257812500,-35.0,2.0,53.75,113.742265625,23.5,0.52656684375,34.0
2021-07-08 18:44:01.265625000,-35.0,2.0,53.5,113.74203125,29.1,0.5263666874999999,34.0
2021-07-08 18:44:01.273437500,-35.0,2.0,53.25,113.741796875,33.715,0.52616653125,34.0
2021-07-08 18:44:01.281250000,-35.0,2.0,53.0,113.7415625,38.33,0.525966375,34.0
2021-07-08 18:44:01.289062500,-35.0,2.0,53.0,113.741328125,41.81,0.52576621875,34.0
2021-07-08 18:44:01.296875000,-35.0,2.0,53.0,113.74109375,45.29,0.5255660625,34.0
2021-07-08 18:44:01.304687500,-35.0,2.0,53.0,113.740859375,47.56,0.52536590625,34.0
2021-07-08 18:44:01.312500000,-35.0,2.0,53.0,113.740625,49.83,0.52516575,34.0
2021-07-08 18:44:01.320312500,-35.0,2.0,53.0,113.740390625,50.87,0.52496559375,34.0
2021-07-08 18:44:01.328125000,-35.0,2.0,53.0,113.74015625,51.91,0.5247654374999999,34.0
2021-07-08 18:44:01.335937500,-35.0,2.0,53.0,113.739921875,51.864999999999995,0.52456528125,34.0
2021-07-08 18:44:01.343750000,-35.0,2.0,53.0,113.7396875,51.82,0.524365125,34.0
2021-07-08 18:44:01.351562500,-35.25,2.0,53.25,113.739453125,50.935,0.52416496875,34.0
2021-07-08 18:44:01.359375000,-35.5,2.0,53.5,113.73921875,50.05,0.5239648125,34.0
2021-07-08 18:44:01.367187500,-35.75,2.0,53.75,113.738984375,48.57,0.52376465625,34.0
2021-07-08 18:44:01.375000000,-36.0,2.0,54.0,113.73875,47.09,0.5235645,34.0
2021-07-08 18:44:01.382812500,-35.75,2.0,54.0,113.738515625,45.24,0.52336434375,34.0
2021-07-08 18:44:01.390625000,-35.5,2.0,54.0,113.73828125,43.39,0.5231641874999999,34.0
2021-07-08 18:44:01.398437500,-35.25,2.0,54.0,113.738046875,41.3,0.52296403125,34.0
2021-07-08 18:44:01.406250000,-35.0,2.0,54.0,113.7378125,39.21,0.522763875,34.0
2021-07-08 18:44:01.414062500,-35.0,2.0,54.0,113.737578125,36.96,0.52256371875,34.0
2021-07-08 18:44:01.421875000,-35.0,2.0,54.0,113.73734375,34.71,0.5223635625,34.0
2021-07-08 18:44:01.429687500,-35.0,2.0,54.0,113.737109375,32.4,0.52216340625,34.0
2021-07-08 18:44:01.437500000,-35.0,2.0,54.0,113.736875,30.09,0.52196325,34.0
2021-07-08 18:44:01.445312500,-35.0,2.0,54.0,113.73664062499999,27.84,0.52176309375,34.0
2021-07-08 18:44:01.453125000,-35.0,2.0,54.0,113.73640625,25.59,0.5215629374999999,34.0
2021-07-08 18:44:01.460937500,-35.0,2.0,54.0,113.736171875,23.53,0.52136278125,34.0
2021-07-08 18:44:01.468750000,-35.0,2.0,54.0,113.7359375,21.47,0.521162625,34.0
2021-07-08 18:44:01.476562500,-35.0,2.0,54.0,113.735703125,19.685,0.52096246875,34.0
2021-07-08 18:44:01.484375000,-35.0,2.0,54.0,113.73546875,17.9,0.5207623125,34.0
2021-07-08 18:44:01.492187500,-35.0,2.0,54.0,113.735234375,16.4,0.52056215625,34.0
2021-07-08 18:44:01.500000000,-35.0,2.0,54.0,113.735,14.9,0.520362,34.0
2021-07-08 18:44:01.507812500,-35.0,2.0,53.75,113.734765625,13.615,0.52048209375,34.0
2021-07-08 18:44:01.515625000,-35.0,2.0,53.5,113.73453125,12.33,0.5206021875,34.0
2021-07-08 18:44:01.523437500,-35.0,2.0,53.25,113.734296875,11.125,0.52072228125,34.0
2021-07-08 18:44:01.531250000,-35.0,2.0,53.0,113.7340625,9.92,0.520842375,34.0
2021-07-08 18:44:01.539062500,-35.0,2.0,53.25,113.733828125,8.64,0.52096246875,34.0
2021-07-08 18:44:01.546875000,-35.0,2.0,53.5,113.73359375,7.36,0.5210825625,34.0
2021-07-08 18:44:01.554687500,-35.0,2.0,53.75,113.733359375,5.795,0.52120265625,34.0
2021-07-08 18:44:01.562500000,-35.0,2.0,54.0,113.733125,4.23,0.52132275,34.0
2021-07-08 18:44:01.570312500,-35.0,2.0,54.0,113.732890625,2.145,0.52144284375,34.0
2021-07-08 18:44:01.578125000,-35.0,2.0,54.0,113.73265625,0.06,0.5215629375,34.0
2021-07-08 18:44:01.585937500,-35.0,2.0,54.0,113.732421875,-2.7849999999999997,0.52168303125,34.0
2021-07-08 18:44:01.593750000,-35.0,2.0,54.0,113.7321875,-5.63,0.521803125,34.0
2021-07-08 18:44:01.601562500,-35.0,2.0,54.0,113.731953125,-9.385,0.52192321875,34.0
2021-07-08 18:44:01.609375000,-35.0,2.0,54.0,113.73171875,-13.14,0.5220433125,34.0
2021-07-08 18:44:01.617187500,-35.0,2.0,54.0,113.731484375,-17.715,0.52216340625,34.0
2021-07-08 18:44:01.625000000,-35.0,2.0,54.0,113.73125,-22.29,0.5222835,34.0
2021-07-08 18:44:01.632812500,-35.25,2.0,53.75,113.731015625,-27.29,0.52240359375,34.0
2021-07-08 18:44:01.640625000,-35.5,2.0,53.5,113.73078124999999,-32.29,0.5225236875,34.0
2021-07-08 18:44:01.648437500,-35.75,2.0,53.25,113.730546875,-37.0,0.52264378125,34.0
2021-07-08 18:44:01.656250000,-36.0,2.0,53.0,113.7303125,-41.71,0.522763875,34.0
2021-07-08 18:44:01.664062500,-36.0,2.0,53.0,113.730078125,-45.230000000000004,0.52288396875,34.0
2021-07-08 18:44:01.671875000,-36.0,2.0,53.0,113.72984375,-48.75,0.5230040625,34.0
2021-07-08 18:44:01.679687500,-36.0,2.0,53.0,113.729609375,-50.245000000000005,0.52312415625,34.0
2021-07-08 18:44:01.687500000,-36.0,2.0,53.0,113.729375,-51.74,0.5232442500000001,34.0
2021-07-08 18:44:01.695312500,-36.0,2.0,53.0,113.729140625,-50.68,0.5233643437500001,34.0
2021-07-08 18:44:01.703125000,-36.0,2.0,53.0,113.72890625,-49.62,0.5234844375000001,34.0
2021-07-08 18:44:01.710937500,-36.0,2.0,53.0,113.728671875,-45.97,0.5236045312500001,34.0
2021-07-08 18:44:01.718750000,-36.0,2.0,53.0,113.7284375,-42.32,0.523724625,34.0
2021-07-08 18:44:01.726562500,-36.0,2.0,53.0,113.728203125,-36.53,0.52384471875,34.0
2021-07-08 18:44:01.734375000,-36.0,2.0,53.0,113.72796875,-30.74,0.5239648125,34.0
2021-07-08 18:44:01.742187500,-36.0,2.0,53.0,113.727734375,-23.625,0.52408490625,34.0
2021-07-08 18:44:01.750000000,-36.0,2.0,53.0,113.72749999999999,-16.51,0.524205,34.0
